date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,region,urban_to_total_ratio
2020-03-12,AZ,0,0,1,0,0,1,0.0,1,50.0,1,50.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,1.0,1.0,50.0,50.0,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-13,AZ,0,0,1,0,0,1,0.0,1,50.0,1,50.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,1.0,1.0,50.0,50.0,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-14,AZ,0,0,3,0,0,3,0.0,1,244.0,3,50.0,1,0.0,3,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,1.0,1.0,50.0,50.0,0.0,1.0,0.0,50.0,0.0,3.0,0.0,244.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-15,AZ,0,0,3,0,0,3,0.0,1,244.0,3,50.0,1,0.0,3,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,1.0,1.0,50.0,50.0,0.0,1.0,0.0,50.0,0.0,3.0,0.0,244.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-16,AZ,0,0,3,0,0,3,0.0,1,244.0,3,48.0,1,0.0,3,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.96,1.0,48.0,50.0,0.0,1.0,0.0,48.0,0.0,3.0,0.0,244.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-17,AZ,0,0,3,0,0,3,0.0,1,244.0,3,48.0,1,0.0,3,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.96,1.0,48.0,50.0,0.0,1.0,0.0,48.0,0.0,3.0,0.0,244.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-18,AZ,0,0,3,0,0,3,0.0,1,244.0,3,50.0,1,0.0,3,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,1.0,1.0,50.0,50.0,0.0,1.0,0.0,50.0,0.0,3.0,0.0,244.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-19,AZ,0,0,1,0,0,1,0.0,1,50.0,1,48.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.96,1.0,48.0,50.0,0.0,1.0,0.0,48.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-20,AZ,0,0,1,0,0,1,0.0,1,50.0,1,49.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.98,1.0,49.0,50.0,0.0,1.0,0.0,49.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-21,AZ,0,0,1,0,0,1,0.0,1,50.0,1,49.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.98,1.0,49.0,50.0,0.0,1.0,0.0,49.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-22,AZ,0,0,1,0,0,1,0.0,1,50.0,1,49.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.98,1.0,49.0,50.0,0.0,1.0,0.0,49.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-23,AZ,0,0,1,0,0,1,0.0,1,50.0,1,47.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.94,1.0,47.0,50.0,0.0,1.0,0.0,47.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-24,AZ,0,0,1,0,0,1,0.0,1,50.0,1,47.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.94,1.0,47.0,50.0,0.0,1.0,0.0,47.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-25,AZ,0,0,1,0,0,1,0.0,1,50.0,1,47.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.94,1.0,47.0,50.0,0.0,1.0,0.0,47.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-26,AZ,0,0,1,0,0,1,0.0,1,50.0,1,46.0,1,0.0,1,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.92,1.0,46.0,50.0,0.0,1.0,0.0,46.0,0.0,1.0,0.0,50.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,1,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
